,ADM1_EN,ADM2_EN,ADM3_EN,ADM4_EN,max_intensity_feb06,mean_feb20,category_max_feb06
895,Dar'a,As-Sanamayn,As-Sanamayn,As-Sanamayn,4.6,0.0,Light
896,Idleb,Idleb,Maaret Tamsrin,As-Sanmah,6.8,4.8,Strong
897,Al-Hasakeh,Al-Malikeyyeh,Ya'robiyah,As-Sihrij al-Gharbi,4.6,0.0,Light
898,Hama,As-Suqaylabiyah,As-Suqaylabiyah,As-Suqaylabiyah,5.6,4.2,Moderate
899,As-Sweida,As-Sweida,As-Sweida,As-Sweida,3.8181818181818183,0.0,Weak
900,Deir-ez-Zor,Deir-ez-Zor,Kisreh,Asaliyeh,4.6,0.0,Light
901,Aleppo,Menbij,Menbij,Asaliyeh,6.2,0.0,Strong
902,Tartous,Sheikh Badr,Sheikh Badr,Asaliyeh,5.2,0.0,Moderate
903,Aleppo,A'zaz,Mare',Asanbal,6.6,4.2,Strong
904,Quneitra,Quneitra,Al-Khashniyyeh,Asbah,4.0,0.0,Light
905,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Aseibek,5.0,0.0,Moderate
906,Dar'a,Izra',Izra',Asem,4.2,0.0,Light
907,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Asfar Najjar,5.4,0.0,Moderate
908,Al-Hasakeh,Quamishli,Quamishli,Ash Shammasiyah,5.0,0.0,Moderate
909,Aleppo,Al Bab,Al Bab,Ash Sharqiyat,6.0,0.0,Strong
910,Al-Hasakeh,Al-Hasakeh,Shadadah,Ash Shuwayhiyah,4.6,0.0,Light
911,Dar'a,Dar'a,Ash-Shajara,Ash-Shajara,4.2,0.0,Light
912,Al-Hasakeh,Al-Hasakeh,Markada,Ash-shieb,4.8,0.0,Light
913,Al-Hasakeh,Al-Hasakeh,Markada,Ashafa,4.6,0.0,Light
914,Aleppo,Afrin,Bulbul,Ashani,7.2,4.0,Very Strong
915,Deir-ez-Zor,Al Mayadin,Ashara,Ashara,4.6,0.0,Light
916,Hama,As-Suqaylabiyah,Tell Salhib,Asharneh,5.8,4.2,Moderate
917,Deir-ez-Zor,Abu Kamal,Abu Kamal,Ashayer,4.4,0.0,Light
918,Hama,Masyaf,Ein Halaqim,Asheq Omar,4.8,0.0,Light
919,Aleppo,Menbij,Al-Khafsa,Ashini,5.8,0.0,Moderate
920,Idleb,Harim,Salqin,Ashrafia/Madlousah,8.0,6.4,Severe
921,Rural Damascus,Rural Damascus,Qudsiya,Ashrafiet Elwadi,4.4,0.0,Light
922,Rural Damascus,Darayya,Sahnaya,Ashrafiet Sahnaya,4.6,0.0,Light
923,Homs,Homs,Homs,Ashrafiya,5.4,0.0,Moderate
924,Lattakia,Jablah,Jablah,Ashrafiya,5.8,4.2,Moderate
925,Hama,Masyaf,Oj,Ashrafiya - Kanazir,5.0,0.0,Moderate
926,Aleppo,Afrin,Ma'btali,Ashur,7.2,4.2,Very Strong
927,Al-Hasakeh,Quamishli,Tal Hmis,Ashwan,5.0,0.0,Moderate
928,Al-Hasakeh,Al-Hasakeh,Areesheh,Asi,4.8,0.0,Light
929,Al-Hasakeh,Ras Al Ain,Darbasiyah,Asi,5.2,0.0,Moderate
930,Tartous,Banyas,Banyas,Asibiyeh,5.2,0.0,Moderate
931,Al-Hasakeh,Al-Hasakeh,Areesheh,Asila,4.8,0.0,Light
932,Homs,Ar-Rastan,Ar-Rastan,Asilah,5.0,0.0,Moderate
933,Al-Hasakeh,Al-Malikeyyeh,Jawadiyah,Asilah,4.8,0.0,Light
934,As-Sweida,As-Sweida,As-Sweida,Aslaha,4.0,0.0,Light
935,Hama,Masyaf,Jeb Ramleh,Aslieh,5.6,4.0,Moderate
936,Ar-Raqqa,Tell Abiad,Suluk,Aslim Elbarashmeh,5.4,0.0,Moderate
937,Homs,Al Makhrim,Jeb Ej-Jarrah,Asmad,5.2,0.0,Moderate
938,Hama,As-Salamiyeh,As-Saan,Asrieh,5.2,0.0,Moderate
939,Aleppo,Ain Al Arab,Sarin,Assad - Aslan Koy,5.6,0.0,Moderate
940,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Assadiya,5.2,0.0,Moderate
941,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Assadiya,5.4,0.0,Moderate
942,Lattakia,Al-Qardaha,Fakhura,Astamo,5.6,4.2,Moderate
943,Rural Damascus,At Tall,At Tall,At Tall,4.2,0.0,Light
944,Al-Hasakeh,Al-Malikeyyeh,Ya'robiyah,At-Tash Gharbi,4.8,0.0,Light
945,Deir-ez-Zor,Deir-ez-Zor,Basira,At-Tkehi,4.6,0.0,Light
946,Al-Hasakeh,Al-Malikeyyeh,Jawadiyah,Ataba,4.6,0.0,Light
947,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Atarah,5.2,0.0,Moderate
948,Aleppo,Jebel Saman,Atareb,Atareb,6.6,4.4,Strong
949,Al-Hasakeh,Quamishli,Quamishli,Ath-Thawrah,5.0,0.0,Moderate
950,Aleppo,Ain Al Arab,Sarin,Athamiya - Eastern Krana,5.4,0.0,Moderate
951,Idleb,Jisr-Ash-Shugur,Janudiyeh,Athar,6.4,5.0,Strong
952,Aleppo,Al Bab,Ar-Ra'ee,Atharia,6.0,0.0,Strong
953,As-Sweida,As-Sweida,As-Sweida,Atil,4.0,0.0,Light
954,Aleppo,Menbij,Al-Khafsa,Atireh,5.8,0.0,Moderate
955,Idleb,Harim,Dana,Atma,6.8,4.4,Strong
956,Dar'a,Dar'a,Dar'a,Atman,4.2,0.0,Light
957,Aleppo,Afrin,Raju,Atman,7.4,4.0,Very Strong
958,Rural Damascus,Al Qutayfah,Jirud,Atna,4.6,0.0,Light
959,Hama,Hama,Suran,Atshan,6.0,4.2,Strong
960,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Atshana,5.4,0.0,Moderate
961,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Atshana,5.0,0.0,Moderate
962,Ar-Raqqa,Tell Abiad,Ein Issa,Atshana,5.4,0.0,Moderate
963,Hama,Hama,Hamra,Atshana,5.6,3.8,Moderate
964,Al-Hasakeh,Al-Hasakeh,Hole,Atshana,4.8,0.0,Light
965,Aleppo,As-Safira,Khanaser,Atshana,5.6,0.0,Moderate
966,Ar-Raqqa,Ar-Raqqa,Maadan,Atshana,5.0,0.0,Moderate
967,Aleppo,Menbij,Al-Khafsa,Atshana Jeb Mirri,5.8,0.0,Moderate
968,Ar-Raqqa,Tell Abiad,Suluk,Atshana Sluk,5.6,0.0,Moderate
969,Dar'a,Dar'a,Mzeireb,Auja,4.4,0.0,Light
970,Homs,Homs,Raqama,Awar,5.0,0.0,Moderate
971,Aleppo,Al Bab,Tadaf,Awasi,6.2,0.0,Strong
972,Aleppo,Jebel Saman,Tall Ed-daman,Awed,5.8,4.0,Moderate
973,Aleppo,Afrin,Ma'btali,Awlad El Arab - Arab Oshagi,7.2,4.2,Very Strong
974,Hama,As-Salamiyeh,As-Salamiyeh,Aydun,5.6,0.0,Moderate
975,Ar-Raqqa,Ath-Thawrah,Al-Thawrah,Ayed Saghir,5.2,0.0,Moderate
976,Aleppo,Jebel Saman,Tall Ed-daman,Ayn Abu Nasrah,5.8,4.2,Moderate
977,Aleppo,Jarablus,Jarablus,Ayn Al Bayda,6.0,0.0,Strong
978,Lattakia,Al-Haffa,Kansaba,Ayn Al Hawr,6.2,4.6,Strong
979,Aleppo,Afrin,Ma'btali,Ayn Al-Hajar,7.2,4.2,Very Strong
980,Idleb,Al Ma'ra,Ma'arrat An Nu'man,Ayn Qari,6.2,4.2,Strong
981,Quneitra,Quneitra,Al-Khashniyyeh,Ayn Zabda,4.2,0.0,Light
982,Aleppo,Jebel Saman,Jebel Saman,Ayn al Asafeer,6.2,4.2,Strong
983,Idleb,Al Ma'ra,Ma'arrat An Nu'man,Ayn al Dayr,6.2,4.2,Strong
984,Lattakia,Al-Haffa,Salanfa,Ayn al Jawz,5.8,4.2,Moderate
985,Quneitra,Al Fiq,Fiq,Ayn al Qadi,4.2,0.0,Light
986,Hama,Hama,Hama,Ayo,5.2,0.0,Moderate
987,Quneitra,Quneitra,Khan Arnaba,Ayoba,4.2,0.0,Light
988,Homs,Homs,Ein Elniser,Ayon Hussein,5.4,0.0,Moderate
989,Aleppo,Ain Al Arab,Ain al Arab,Ayoubiyeh - Karoz,5.4,0.0,Moderate
990,Ar-Raqqa,Tell Abiad,Suluk,Aysha,5.6,0.0,Moderate
991,Aleppo,Al Bab,Ar-Ra'ee,Ayubiyeh (Ar-Ra'ee),6.2,0.0,Strong
992,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ayuj,5.4,0.0,Moderate
993,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Ayyash,4.4,0.0,Light
994,Aleppo,Al Bab,Ar-Ra'ee,Ayyasha,6.4,0.0,Strong
995,Aleppo,Al Bab,Ar-Ra'ee,Az Zahrah,6.4,0.0,Strong
996,Hama,As-Salamiyeh,As-Salamiyeh,Az Zaytuniah,5.4,0.0,Moderate
997,Rural Damascus,Az-Zabdani,Az-Zabdani,Az-Zabdani,4.4,0.0,Light
998,Hama,Hama,Harbanifse,Az-Zara,5.4,0.0,Moderate
999,Aleppo,A'zaz,A'zaz,Azaz,6.8,4.2,Strong
1000,Ar-Raqqa,Tell Abiad,Suluk,Aziz,5.0,0.0,Moderate
1001,Homs,Tall Kalakh,Tall Kalakh,Aziz,5.0,0.0,Moderate
1002,Idleb,Idleb,Abul Thohur,Aziziyah,6.0,4.2,Strong
1003,Aleppo,A'zaz,Aghtrin,Aziziyeh,6.4,4.2,Strong
1004,Aleppo,Jebel Saman,Hadher,Aziziyeh,6.4,4.4,Strong
1005,Hama,Hama,Hamra,Aziziyeh,5.8,4.2,Moderate
1006,Hama,As-Suqaylabiyah,Madiq Castle,Aziziyeh,6.6,4.8,Strong
1007,Aleppo,Menbij,Maskana,Aziziyeh,5.8,0.0,Moderate
1008,Homs,Homs,Raqama,Aziziyeh,5.4,0.0,Moderate
1009,Aleppo,Ain Al Arab,Ain al Arab,Aziziyeh - Moman Azu,5.6,0.0,Moderate
1010,Deir-ez-Zor,Deir-ez-Zor,Kisreh,Azman,5.0,0.0,Moderate
1011,Idleb,Harim,Salqin,Azmarin,7.0,5.4,Very Strong
1012,Aleppo,Ain Al Arab,Sarin,Azni,5.6,0.0,Moderate
1013,Aleppo,Jebel Saman,Jebel Saman,Azzan,5.8,4.0,Moderate
1014,Al-Hasakeh,Al-Hasakeh,Shadadah,Azzawi,4.8,0.0,Light
1015,Aleppo,As-Safira,Banan,Azzira,5.8,4.0,Moderate
1016,Al-Hasakeh,Al-Hasakeh,Shadadah,Ba'jah Sharqiyah,5.0,0.0,Moderate
1017,Lattakia,Jablah,Qteilbiyyeh,Baabda,5.2,3.8,Moderate
1018,Hama,Masyaf,Ein Halaqim,Baamra,5.0,0.0,Moderate
1019,Tartous,Safita,Safita,Baamra,5.0,0.0,Moderate
1020,Idleb,Al Ma'ra,Khan Shaykun,Baarbu,5.8,4.2,Moderate
1021,Tartous,Tartous,Soda Khawabi,Baashtar,5.0,0.0,Moderate
1022,Quneitra,Quneitra,Khan Arnaba,Baath,4.4,0.0,Light
1023,Lattakia,Al-Haffa,Salanfa,Bab Abdallah,5.8,4.2,Moderate
1024,Aleppo,A'zaz,A'zaz,Bab Alsalameh,6.6,4.2,Strong
1025,Idleb,Harim,Dana,Bab El Hawa,6.6,4.6,Strong
1026,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Bab Elfaraj,5.0,0.0,Moderate
1027,Al-Hasakeh,Al-Malikeyyeh,Jawadiyah,Bab Elhadid,4.6,0.0,Light
1028,Aleppo,Ain Al Arab,Sarin,Bab Elhadid - Damer Qabusi,5.4,0.0,Moderate
1029,Homs,Al Makhrim,Al Makhrim,Bab Elhawa,5.2,0.0,Moderate
1030,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Bab Elhawa,4.4,0.0,Light
1031,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Bab Elkheir,5.0,0.0,Moderate
1032,Al-Hasakeh,Quamishli,Amuda,Bab Elkheir,5.0,0.0,Moderate
1033,Ar-Raqqa,Tell Abiad,Suluk,Bab Elkheir,5.4,0.0,Moderate
1034,Idleb,Ariha,Ariha,Bab Ellah,6.0,4.4,Strong
1035,Tartous,Qadmous,Qadmous,Bab Elnur,5.0,3.8,Moderate
1036,Hama,As-Suqaylabiyah,Madiq Castle,Bab Eltaqa,5.6,4.0,Moderate
1037,Lattakia,Al-Haffa,Salanfa,Bab Janna,5.4,4.0,Moderate
1038,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Bab Khir \ tall Tamer,5.0,0.0,Moderate
1039,Aleppo,Al Bab,Ar-Ra'ee,Bab Laymun,6.2,0.0,Strong
1040,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Bab al-Khair,5.2,0.0,Moderate
1041,Al-Hasakeh,Al-Malikeyyeh,Jawadiyah,Babasi,4.6,0.0,Light
1042,Rural Damascus,Rural Damascus,Babella,Babella,4.8,0.0,Light
1043,Idleb,Al Ma'ra,Ma'arrat An Nu'man,Babilla,6.0,4.4,Strong
1044,Aleppo,Jebel Saman,Jebel Saman,Babinnis,6.4,4.2,Strong
1045,Aleppo,Menbij,Maskana,Babiri - Lower Babiri,5.6,0.0,Moderate
1046,Aleppo,Jebel Saman,Haritan,Babis,6.4,4.2,Strong
1047,Idleb,Harim,Dana,Babisqa,6.6,4.4,Strong
1048,Aleppo,Jebel Saman,Atareb,Babka,6.6,4.6,Strong
1049,Aleppo,Jarablus,Jarablus,Bablan,6.0,0.0,Strong
1050,Aleppo,Afrin,Afrin,Bablit,6.8,4.2,Strong
1051,Aleppo,Ain Al Arab,Ain al Arab,Babn - Boban,5.8,0.0,Moderate
1052,Lattakia,Al-Haffa,Al-Haffa,Babna,5.8,4.2,Moderate
1053,Idleb,Al Ma'ra,Heish,Babuline,5.8,4.2,Moderate
1054,Rural Damascus,At Tall,Sidnaya,Bada,4.2,0.0,Light
1055,Idleb,Jisr-Ash-Shugur,Badama,Badama,6.2,4.6,Strong
1056,Idleb,Jisr-Ash-Shugur,Badama,Badama Al Sagheera,6.2,4.8,Strong
1057,Ar-Raqqa,Tell Abiad,Suluk,Badei Sluk,5.4,0.0,Moderate
1058,Ar-Raqqa,Ar-Raqqa,Karama,Bader,5.2,0.0,Moderate
1059,Ar-Raqqa,Tell Abiad,Tell Abiad,Badi,5.4,0.0,Moderate
1060,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Badiat Elshoaa,5.4,0.0,Moderate
1061,Homs,Homs,Ein Elniser,Bado,5.4,0.0,Moderate
1062,Tartous,Qadmous,Tawahin,Badoqa,5.4,4.0,Moderate
1063,Idleb,Ariha,Ariha,Badriyeh,6.4,4.6,Strong
1064,Idleb,Jisr-Ash-Shugur,Badama,Badriyeh,6.4,5.2,Strong
1065,Tartous,Tartous,Tartous,Badriyeh,5.0,0.0,Moderate
1066,Lattakia,Lattakia,Qastal Maaf,Badrosiyeh,5.8,4.8,Moderate
1067,Aleppo,Afrin,Afrin,Baee,6.4,4.2,Strong
1068,Aleppo,Afrin,Sharan,Bafelyun,6.4,4.0,Strong
1069,Aleppo,Afrin,Jandairis,Baflur,7.2,4.8,Very Strong
1070,Tartous,Safita,Mashta Elhiu,Bafrun Haydar,4.8,0.0,Light
1071,Ar-Raqqa,Tell Abiad,Tell Abiad,Bag Barna,5.6,0.0,Moderate
1072,Ar-Raqqa,Tell Abiad,Tell Abiad,Baghdic,5.6,0.0,Moderate
1073,Homs,Al Makhrim,Jeb Ej-Jarrah,Baghlieh,4.8,0.0,Light
1074,Rural Damascus,Duma,Nashabiyeh,Bahariya,5.0,0.0,Moderate
1075,Rural Damascus,Rural Damascus,Babella,Bahdaliya,4.8,0.0,Light
1076,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Bahema,5.2,0.0,Moderate
1077,Al-Hasakeh,Quamishli,Amuda,Bahira,5.0,0.0,Moderate
1078,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Bahiyah,5.0,0.0,Moderate
1079,Homs,Tall Kalakh,Tall Kalakh,Bahlawaniyeh,5.0,0.0,Moderate
1080,Lattakia,Lattakia,Bahlolieh,Bahloliyeh,5.8,4.2,Moderate
1081,Tartous,Tartous,Soda Khawabi,Bahnine,5.0,0.0,Moderate
1082,Deir-ez-Zor,Abu Kamal,Hajin,Bahra,4.4,0.0,Light
1083,Hama,Hama,Hama,Bahra,5.4,0.0,Moderate
1084,Hama,As-Suqaylabiyah,Ziyara,Bahsa,6.0,4.2,Strong
1085,Tartous,Tartous,Tartous,Bahwa,5.4,0.0,Moderate
1086,Homs,Tall Kalakh,Nasra,Bahzina,5.2,0.0,Moderate
1087,Aleppo,Jarablus,Jarablus,Bait Hussain,6.0,0.0,Strong
1088,Rural Damascus,Qatana,Bait Jan,Bait Jan,4.0,0.0,Light
1089,Hama,Hama,Harbanifse,Baja,5.2,0.0,Moderate
1090,Al-Hasakeh,Al-Hasakeh,Shadadah,Bajdali,4.8,0.0,Light
1091,As-Sweida,Salkhad,Thibeen,Baka,3.8,0.0,Weak
1092,Aleppo,Jebel Saman,Tall Ed-daman,Bakat,5.6,4.0,Moderate
1093,Aleppo,Jebel Saman,Daret Azza,Bakdana,6.4,4.2,Strong
1094,Aleppo,Afrin,Bulbul,Bakhgh,7.4,4.0,Very Strong
1095,Al-Hasakeh,Quamishli,Amuda,Bakmazlu,5.0,0.0,Moderate
1096,Tartous,Tartous,Tartous,Bakriyeh,5.0,0.0,Moderate
1097,Lattakia,Lattakia,Lattakia,Baksa,5.8,4.4,Moderate
1098,Idleb,Jisr-Ash-Shugur,Badama,Baksariya,6.4,4.8,Strong
1099,Aleppo,Jebel Saman,Daret Azza,Bala,6.4,4.4,Strong
1100,Rural Damascus,Duma,Nashabiyeh,Bala,4.8,0.0,Light
1101,Tartous,Qadmous,Hamam Wasil,Balaadar,5.2,0.0,Moderate
1102,Ar-Raqqa,Ar-Raqqa,Karama,Baladiya,5.0,0.0,Moderate
1103,Hama,Hama,Hama,Balahseen,5.4,4.0,Moderate
1104,Rural Damascus,Duma,Nashabiyeh,Balaliyeh,4.8,0.0,Light
1105,Deir-ez-Zor,Deir-ez-Zor,Kisreh,Balash,5.2,0.0,Moderate
1106,Aleppo,As-Safira,As-Safira,Balat,6.2,0.0,Strong
1107,Homs,Tall Kalakh,Hawash,Balat,4.8,0.0,Light
1108,Lattakia,Al-Qardaha,Jobet Berghal,Balat,5.4,4.0,Moderate
1109,Tartous,Sheikh Badr,Qumseyyeh,Balat,5.2,0.0,Moderate
1110,Lattakia,Al-Haffa,Salanfa,Balata,5.8,4.2,Moderate
1111,Tartous,Safita,Safita,Balatet Mgheizel,5.0,0.0,Moderate
1112,Aleppo,Ain Al Arab,Sarin,Balek,5.6,0.0,Moderate
1113,Aleppo,Jebel Saman,Daret Azza,Balenta,6.4,4.4,Strong
1114,Idleb,Ariha,Mhambal,Bales,6.2,4.4,Strong
1115,Tartous,Banyas,Banyas,Balghunes,5.2,4.0,Moderate
1116,Homs,Homs,Raqama,Balha,5.4,0.0,Moderate
1117,Dar'a,As-Sanamayn,Masmiyyeh,Bali,4.8,0.0,Light
1118,Aleppo,Afrin,Bulbul,Bali - Koy,7.0,3.8,Very Strong
1119,Al-Hasakeh,Quamishli,Qahtaniyyeh,Balij,5.0,0.0,Moderate
1120,Idleb,Harim,Armanaz,Baliya,6.6,4.8,Strong
1121,Lattakia,Al-Haffa,Kansaba,Balla,5.8,4.4,Moderate
1122,Hama,Hama,Harbanifse,Ballalin,5.2,0.0,Moderate
1123,Homs,Ar-Rastan,Ar-Rastan,Ballan,5.0,0.0,Moderate
1124,Aleppo,Jebel Saman,Tall Ed-daman,Ballas,6.2,4.2,Strong
1125,Idleb,Idleb,Abul Thohur,Ballisa,6.2,4.2,Strong
1126,Aleppo,Afrin,Sharan,Ballorsanak,6.6,4.0,Strong
1127,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Ballujah,5.4,0.0,Moderate
1128,Hama,As-Suqaylabiyah,As-Suqaylabiyah,Balluneh,5.2,3.8,Moderate
1129,Lattakia,Lattakia,Qastal Maaf,Ballura - Ballurab,5.8,4.6,Moderate
1130,Lattakia,Al-Haffa,Salanfa,Balluta,5.8,4.2,Moderate
1131,Tartous,Banyas,Banyas,Ballutiyeh,5.2,3.6,Moderate
1132,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Balmis,6.6,4.8,Strong
1133,Homs,Homs,Kherbet Tin Noor,Balqasa,5.0,0.0,Moderate
1134,Idleb,Ariha,Ehsem,Balshun,6.2,4.2,Strong
1135,Idleb,Ariha,Ehsem,Balyun,6.0,4.2,Strong
1136,Tartous,Qadmous,Hamam Wasil,Bamlakha,5.4,0.0,Moderate
1137,Tartous,Dreikish,Dweir Raslan,Bamna,5.0,0.0,Moderate
1138,Idleb,Harim,Qourqeena,Banabel,6.8,4.6,Strong
1139,Aleppo,As-Safira,Banan,Banan,6.0,4.2,Strong
1140,Aleppo,A'zaz,Nabul,Banastour,6.6,4.4,Strong
1141,Ar-Raqqa,Tell Abiad,Tell Abiad,Banat Ali,5.6,0.0,Moderate
1142,As-Sweida,Shahba,Shaqa,Banat Baeir,4.0,0.0,Light
1143,Al-Hasakeh,Quamishli,Tal Hmis,Bandory,5.0,0.0,Moderate
1144,Aleppo,Jebel Saman,Zarbah,Banes,6.4,4.4,Strong
1145,Lattakia,Al-Qardaha,Al-Qardaha,Bani Issa,5.6,4.2,Moderate
1146,Tartous,Tartous,Hameidiyyeh,Bani Naim,5.6,0.0,Moderate
1147,Lattakia,Jablah,Ein Elsharqiyeh,Bani Qahtan Castle,5.2,4.0,Moderate
1148,Idleb,Ariha,Ariha,Banin,6.2,4.6,Strong
1149,Tartous,Banyas,Banyas,Banyas,5.4,4.0,Moderate
1150,Deir-ez-Zor,Abu Kamal,Abu Kamal,Baqaan,4.4,0.0,Light
1151,Lattakia,Jablah,Ein Shaqaq,Baqariya,5.6,4.2,Moderate
1152,Al-Hasakeh,Al-Malikeyyeh,Jawadiyah,Baqla,4.6,0.0,Light
1153,Idleb,Ariha,Mhambal,Baqlid,6.2,4.2,Strong
1154,Tartous,Safita,Mashta Elhiu,Baqtu,5.0,0.0,Moderate
1155,Idleb,Ariha,Ehsem,Bara,6.0,4.4,Strong
1156,Lattakia,Lattakia,Bahlolieh,Barabsho,5.8,4.4,Moderate
1157,As-Sweida,Salkhad,Qarayya,Barad,4.0,0.0,Light
1158,Lattakia,Jablah,Qteilbiyyeh,Baraem Breen,5.2,4.0,Moderate
1159,Idleb,Idleb,Abul Thohur,Baragethi,6.2,4.2,Strong
1160,Aleppo,A'zaz,Suran,Baraghideh,6.6,4.2,Strong
1161,Aleppo,Afrin,Ma'btali,Barakeh,7.2,4.8,Very Strong
1162,Hama,As-Suqaylabiyah,Ziyara,Barakeh,5.8,4.0,Moderate
1163,Aleppo,Ain Al Arab,Sarin,Barakeh - Dweirek,5.4,0.0,Moderate
1164,Tartous,Sheikh Badr,Baramanet Elmashayekh,Baramanet Elmashayekh,5.0,0.0,Moderate
1165,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Baraqah,5.0,0.0,Moderate
1166,Lattakia,Jablah,Qteilbiyyeh,Barazin,5.2,4.0,Moderate
1167,Aleppo,Afrin,Raju,Barband,7.2,4.0,Very Strong
1168,Deir-ez-Zor,Deir-ez-Zor,Kisreh,Bardan Gharbi,5.0,0.0,Moderate
1169,Al-Hasakeh,Quamishli,Amuda,Bardeh,5.2,0.0,Moderate
1170,Al-Hasakeh,Quamishli,Tal Hmis,Bardeh,5.0,0.0,Moderate
1171,Hama,As-Suqaylabiyah,Madiq Castle,Bared,6.4,4.8,Strong
1172,As-Sweida,Shahba,Shaqa,Barek,4.2,0.0,Light
1173,Hama,As-Salamiyeh,Eastern Bari,Barghuthieh,5.2,0.0,Moderate
1174,Rural Damascus,Az-Zabdani,Az-Zabdani,Barhaliya,4.2,0.0,Light
1175,Hama,Masyaf,Oj,Barin,5.2,0.0,Moderate
1176,Tartous,Safita,Bariqiyeh,Bariqiyeh,5.0,0.0,Moderate
1177,Idleb,Harim,Qourqeena,Barisha,6.8,5.0,Strong
1178,Idleb,Idleb,Abul Thohur,Barissa,6.2,4.2,Strong
1179,Al-Hasakeh,Quamishli,Quamishli,Barku Tahtani,5.0,0.0,Moderate
1180,Aleppo,Al Bab,Tadaf,Barlahin,6.0,0.0,Strong
1181,Tartous,Banyas,Banyas,Barmaya,5.2,4.0,Moderate
1182,Homs,Tall Kalakh,Hadideh,Baroudiyeh,5.0,0.0,Moderate
1183,Hama,Hama,Hamra,Baroudiyeh,5.8,4.0,Moderate
1184,Aleppo,Ain Al Arab,Sarin,Baroudiyeh,5.4,0.0,Moderate
1185,Dar'a,As-Sanamayn,As-Sanamayn,Barqa,4.6,0.0,Light
1186,Lattakia,Jablah,Qteilbiyyeh,Barqa,5.2,4.0,Moderate
1187,Aleppo,Jebel Saman,Zarbah,Barqum,6.4,4.4,Strong
1188,Hama,Hama,Hama,Barraq,5.4,0.0,Moderate
1189,Dar'a,As-Sanamayn,Masmiyyeh,Barraq,4.6,0.0,Light
1190,Idleb,Al Ma'ra,Ma'arrat An Nu'man,Barsa,6.0,4.2,Strong
1191,Deir-ez-Zor,Deir-ez-Zor,Basira,Barsham,4.4,0.0,Light
1192,Aleppo,Al Bab,A'rima,Barshaya,6.2,0.0,Strong
1193,Hama,Masyaf,Ein Halaqim,Barshime,5.0,0.0,Moderate
1194,Lattakia,Al-Haffa,Salanfa,Baruda,5.8,4.2,Moderate
1195,Homs,Tall Kalakh,Tall Kalakh,Baruha,5.0,0.0,Moderate
1196,Aleppo,A'zaz,Aghtrin,Baruz,6.4,4.2,Strong
1197,Al-Hasakeh,Al-Hasakeh,Shadadah,Barzan,5.0,0.0,Moderate
1198,Lattakia,Lattakia,Hanadi,Basa,5.8,4.4,Moderate
1199,Aleppo,As-Safira,Hajeb,Basalah,5.4,0.0,Moderate
1200,Tartous,Safita,Bariqiyeh,Basatin,5.0,0.0,Moderate
1201,Tartous,Banyas,Banyas,Basatin Elasad,5.2,0.0,Moderate
1202,Lattakia,Jablah,Qteilbiyyeh,Basatwir,5.2,3.8,Moderate
1203,Lattakia,Al-Qardaha,Al-Qardaha,Basel,5.2,4.0,Moderate
1204,Aleppo,Afrin,Afrin,Baselhaya,6.8,4.2,Strong
1205,Aleppo,Ain Al Arab,Sarin,Bash Quyu,5.4,0.0,Moderate
1206,Hama,Masyaf,Wadi El-oyoun,Bashawi,4.8,0.0,Light
1207,Lattakia,Jablah,Ein Shaqaq,Bashkuh,5.6,4.0,Moderate
1208,Idleb,Al Ma'ra,Sanjar,Bashkum,5.6,4.0,Moderate
1209,Aleppo,As-Safira,As-Safira,Bashkwi Safira,5.6,4.0,Moderate
1210,Aleppo,Jebel Saman,Haritan,Bashkwi Samaan,6.4,4.2,Strong
1211,Aleppo,A'zaz,Nabul,Bashmra,6.4,4.2,Strong
1212,Lattakia,Al-Haffa,Kansaba,Bashura,6.0,4.6,Strong
1213,Deir-ez-Zor,Deir-ez-Zor,Basira,Basira,4.6,0.0,Light
1214,Tartous,Safita,Mashta Elhiu,Basira,5.0,0.0,Moderate
1215,Tartous,Tartous,Soda Khawabi,Basira al-jadeda,5.0,0.0,Moderate
1216,Idleb,Al Ma'ra,Kafr Nobol,Basqala,6.0,4.2,Strong
1217,Lattakia,Al-Haffa,Ein Et-teeneh,Basta,5.8,4.2,Moderate
